t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
71.95,CARRY,33.58,2.98,-9.57,36.49,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,56.7,33.99,2.99,225.5,0.7,9.562
72.01,CARRY,33.58,2.98,-9.57,36.52,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,57.9,34.02,2.99,225.8,0.6,9.688
72.07,CARRY,33.63,2.98,-9.57,36.55,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.4,34.05,2.99,225.9,0.2,9.562
72.13,CARRY,33.63,2.98,-9.57,36.58,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.7,34.08,2.99,225.8,0.5,9.625
72.18,CARRY,33.68,2.98,-9.57,36.61,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,59.0,34.11,2.99,225.8,0.2,9.5
72.25,CARRY,33.73,2.98,-9.57,36.64,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.3,34.14,2.99,225.5,0.8,9.5
72.3,CARRY,33.73,2.98,-9.57,36.66,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,57.0,34.16,2.99,225.5,0.6,9.5
72.36,CARRY,33.78,2.98,-9.57,36.69,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,58.8,34.19,2.99,226.2,0.2,9.438
72.42,CARRY,33.78,2.98,-9.57,36.72,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,57.4,34.22,2.99,225.5,0.6,9.562
72.48,CARRY,33.83,2.99,-9.57,36.75,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,58.1,34.25,2.99,225.9,0.3,9.5
72.54,CARRY,33.83,2.99,-9.57,36.78,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,57.7,34.28,2.99,226.2,0.3,9.562
72.6,CARRY,33.88,2.99,-9.57,36.81,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,59.6,34.31,2.99,226.3,0.3,9.438
72.66,CARRY,33.93,2.99,-9.57,36.84,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,56.6,34.34,2.99,226.4,0.7,9.438
72.72,CARRY,33.93,2.99,-9.57,36.87,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,57.8,34.37,2.99,225.5,0.7,9.5
72.78,CARRY,33.98,2.99,-9.57,36.9,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,57.4,34.4,2.99,226.7,0.7,9.375
72.84,CARRY,33.98,2.99,-9.57,36.93,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,55.1,34.43,2.99,225.9,0.2,9.438
72.89,CARRY,34.03,2.99,-9.57,36.96,-0.01,1,0,323.5,215.0,25.2,0.5,0.07,58.1,34.46,2.99,225.9,0.5,9.375
72.95,CARRY,34.08,2.99,-9.57,36.99,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,56.4,34.49,2.99,225.9,0.1,9.312
73.01,CARRY,34.08,2.99,-9.57,37.02,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,56.3,34.52,2.99,225.8,0.5,9.438
73.07,CARRY,34.13,2.99,-9.57,37.05,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,58.4,34.55,2.99,226.2,0.4,9.312
73.13,CARRY,34.13,2.99,-9.57,37.08,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,58.7,34.58,2.99,225.8,0.4,9.438
73.19,CARRY,34.18,2.99,-9.57,37.11,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,60.5,34.61,2.99,225.9,0.2,9.312
73.25,CARRY,34.23,2.99,-9.57,37.14,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,60.2,34.64,2.99,226.3,0.3,9.312
73.31,CARRY,34.23,2.99,-9.57,37.17,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,60.1,34.67,2.99,225.6,0.5,9.438
73.37,CARRY,34.28,2.99,-9.57,37.2,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,57.8,34.7,2.99,226.0,0.1,9.312
73.43,CARRY,34.28,2.99,-9.57,37.23,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,58.2,34.73,2.99,225.9,0.3,9.438
73.49,CARRY,34.33,2.99,-9.57,37.26,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,58.4,34.76,2.99,226.0,0.2,9.312
73.55,CARRY,34.38,2.99,-9.57,37.29,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,56.2,34.79,2.99,226.0,0.1,9.375
73.61,CARRY,34.38,2.99,-9.57,37.32,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,58.4,34.82,2.99,225.6,0.5,9.438
73.67,CARRY,34.43,2.99,-9.57,37.35,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,58.0,34.85,2.99,225.6,0.6,9.312
73.73,CARRY,34.43,2.99,-9.57,37.38,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,59.7,34.88,2.99,225.9,0.4,9.5
73.79,CARRY,34.48,2.99,-9.57,37.41,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,59.3,34.91,2.99,225.9,0.2,9.375
73.85,CARRY,34.53,2.99,-9.57,37.44,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,58.8,34.94,2.99,226.0,0.1,9.25
73.91,CARRY,34.53,2.99,-9.57,37.47,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,56.8,34.97,2.99,225.6,0.5,9.375
73.97,CARRY,34.58,2.99,-9.57,37.5,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,56.9,35.0,2.99,225.9,0.2,9.312
74.02,CARRY,34.58,2.99,-9.57,37.52,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,57.4,35.02,2.99,225.8,0.5,9.375
74.08,CARRY,34.63,2.99,-9.57,37.55,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,56.8,35.05,2.99,225.8,0.2,9.375
74.14,CARRY,34.63,2.99,-9.57,37.58,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,53.8,35.08,2.99,226.1,0.1,9.438
74.2,CARRY,34.68,2.99,-9.57,37.61,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,54.4,35.11,2.99,226.4,0.3,9.375
74.25,CARRY,34.73,2.99,-9.57,37.64,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,53.2,35.14,2.99,226.4,0.6,9.25
74.31,CARRY,34.73,2.99,-9.57,37.67,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,52.4,35.17,2.99,225.8,0.4,9.375
74.36,CARRY,34.78,2.99,-9.57,37.69,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,51.5,35.19,2.99,226.1,0.4,9.312
74.41,CARRY,34.78,2.99,-9.57,37.72,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,56.4,35.22,2.99,225.6,0.7,9.375
74.47,CARRY,34.83,2.99,-9.57,37.75,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,56.9,35.25,2.99,226.2,0.2,9.375
74.53,CARRY,34.83,2.99,-9.57,37.78,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,55.4,35.28,2.99,225.8,0.3,9.438
74.58,CARRY,34.88,2.99,-9.57,37.8,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,55.5,35.3,2.99,226.1,0.1,9.312
74.64,CARRY,34.88,2.99,-9.57,37.83,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,53.3,35.33,2.99,226.1,0.2,9.438
74.69,CARRY,34.93,2.99,-9.57,37.86,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,50.4,35.36,2.99,225.6,0.6,9.312
74.75,CARRY,34.98,2.99,-9.57,37.89,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,48.6,35.39,2.99,225.8,0.6,9.312
74.8,CARRY,34.98,2.99,-9.57,37.91,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,50.1,35.41,2.99,225.6,0.6,9.375
74.85,CARRY,35.03,2.99,-9.57,37.94,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,49.3,35.44,2.99,226.2,0.2,9.312
74.9,CARRY,35.03,2.99,-9.57,37.96,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,51.9,35.46,2.99,225.6,0.5,9.438
74.95,CARRY,35.08,2.99,-9.57,37.99,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,50.8,35.49,2.99,225.8,0.4,9.312
